VSTRANA;NAZEVCELK;NAZEV_STRV;ZKRATKAV30;ZKRATKAV8;POCSTR_SLO;SLOZENI;ZKRATKA_OF;TYPVS
433;"Sdružení US-DEU, ODA, ÈSNS, NK";"Sdružení US-DEU, ODA, ÈSNS, NK";"Sdružení US-DEU, ODA, ÈSNS, NK";"US-DEUODAÈSNSNK";4;"002,013,080,102";"";"D"
434;"Sdružení Zelení, ODA, NK";"Sdružení Zelení, ODA, NK";"Sdružení Zelení, ODA, NK";"Zelení+ODA+NK";3;"005,013,080";"";"D"
435;"Sdružení US-DEU, KONS, NK";"Sdružení US-DEU, KONS, NK";"Sdružení US-DEU, KONS, NK";"US-DEU+KONS+NK";3;"024,080,102";"";"D"
436;"Sdružení SD-SN, ODA, CZ, NK";"Sdružení SD-SN, ODA, CZ, NK";"Sdružení SD-SN, ODA, CZ, NK";"SD-SN+ODA+CZ+NK";4;"013,080,133,143";"";"D"
437;"Sdružení KDU-ÈSL, ODA, US-DEU, NK";"Sdružení KDU-ÈSL, ODA, US-DEU, NK";"Sdružení KDU-ÈSL,ODA,US-DEU,NK";"KDU+ODA+UDEU+NK";4;"001,013,080,102";"";"D"
438;"Sdružení MoDS, SŽJ, NK";"Sdružení MoDS, SŽJ, NK";"Sdružení MoDS, SŽJ, NK";"MoDS+SŽJ+NK";3;"020,080,082";"";"D"
439;"Sdružení US-DEU, ÈSNS, NK";"Sdružení US-DEU, ÈSNS, NK";"Sdružení US-DEU, ÈSNS, NK";"US-DEU+ÈSNS+NK";3;"002,080,102";"";"D"
440;"Sdružení Zelení, SD-SN, NK";"Sdružení Zelení, SD-SN, NK";"Sdružení Zelení, SD-SN, NK";"Zelení+SD-SN+NK";3;"005,080,143";"";"D"
441;"Sdružení SD-SN, ODA, NK";"Sdružení SD-SN, ODA, NK";"Sdružení SD-SN, ODA, NK";"SD-SN+ODA+NK";3;"013,080,143";"";"D"
442;"Sdružení ÈSNS, Zelení, SV SOS, NK";"Sdružení ÈSNS, Zelení, SV SOS, NK";"ÈSNS, Zelení, SV SOS, NK";"ÈSNSZelSVSOSNK";4;"002,005,080,101";"";"D"
443;"Sdružení NPM, NK";"Sdružení NPM, NK";"Sdružení NPM, NK";"NPM+NK";2;"080,126";"";"D"
444;"Sdružení SDS, SV SOS, NK";"Sdružení SDS, SV SOS, NK";"Sdružení SDS, SV SOS, NK";"SDS+SV SOS+NK";3;"074,080,101";"";"D"
445;"Sdružení Zelení, SOS, SNK ED, NK";"Sdružení Zelení, SOS, SNK ED, NK";"Sdružení Zelení,SOS,SNK ED,NK";"Z+SOS+SNKED+NK";4;"005,080,103,129";"";"D"
448;"Sdružení HS, NK";"Sdružení HS, NK";"Sdružení HS, NK";"HS+NK";2;"080,100";"";"D"
449;"Sdružení SNK ED, NK";"Sdružení SNK ED, NK";"Sdružení SNK ED, NK";"SNK ED+NK";2;"080,129";"";"D"
450;"Sdružení LIB, NK";"Sdružení LIB, NK";"Sdružení LIB, NK";"LIB+NK";2;"080,138";"";"D"
451;"Sdružení SvOS, NK";"Sdružení SvOS, NK";"Sdružení SvOS, NK";"SvOS+NK";2;"080,161";"";"D"
452;"Sdružení SDŽP, NK";"Sdružení SDŽP, NK";"Sdružení SDŽP, NK";"SDŽP+NK";2;"080,165";"";"D"
453;"Sdružení ÈSNS 2005, NK";"Sdružení ÈSNS 2005, NK";"Sdružení ÈSNS 2005, NK";"ÈSNS 2005+NK";2;"080,175";"";"D"
454;"Sdružení NEZ/DEM, NK";"Sdružení NEZ/DEM, NK";"Sdružení NEZ/DEM, NK";"NEZ/DEM+NK";2;"080,172";"";"D"
455;"Sdružení SOS, KDU-ÈSL, CZ, US-DEU, VPM, Rozumní, NK";"Sdružení SOS, KDU-ÈSL, CZ, US-DEU, VPM, Rozumní,NK";"SOS,KDU,CZ,US-DEU,VPM,Rozum,NK";"";7;"001,080,102,103,113,133,137";"";"D"
456;"Sdružení HNHRM, NK";"Sdružení HNHRM, NK";"Sdružení HNHRM, NK";"HNHRM+NK";2;"080,112";"";"D"
457;"Sdružení Nestraníci, NK";"Sdružení Nestraníci, NK";"Sdružení Nestraníci, NK";"Nestraníci+NK";2;"080,181";"";"D"
458;"Sdružení Zelení, SOM, NK";"Sdružení Zelení, SOM, NK";"Sdružení Zelení, SOM, NK";"Zelení+SOM+NK";3;"005,080,158";"";"D"
459;"Sdružení Zelení, US-DEU, NK";"Sdružení Zelení, US-DEU, NK";"Sdružení Zelení, US-DEU, NK";"Zelení+USDEU+NK";3;"005,080,102";"";"D"
461;"Sdružení NV, NK";"Sdružení NV, NK";"Sdružení NV, NK";"NV+NK";2;"080,163";"";"D"
462;"Sdružení Zelení, US-DEU, SOS, SNK ED, SD-SN, NK";"Sdružení Zelení, US-DEU, SOS, SNK ED, SD-SN, NK";"Zel.,USDEU,SOS,SNK ED,SD-SN,NK";"";6;"005,080,102,103,129,143";"";"D"
463;"Sdružení SOM, NK";"Sdružení SOM, NK";"Sdružení SOM, NK";"SOM+NK";2;"080,158";"";"D"
464;"Sdružení Moravané, NK";"Sdružení Moravané, NK";"Sdružení Moravané, NK";"Moravané+NK";2;"080,083";"";"D"
465;"Sdružení DEUÈR, NK";"Sdružení DEUÈR, NK";"Sdružení DEUÈR, NK";"DEUÈR+NK";2;"080,157";"";"D"
466;"Sdružení Zelení, SNK ED, NK";"Sdružení Zelení, SNK ED, NK";"Sdružení Zelení, SNK ED, NK";"Zelení+SNKED+NK";3;"005,080,129";"";"D"
467;"Sdružení Zelení, NEZ, NK";"Sdružení Zelení, NEZ, NK";"Sdružení Zelení, NEZ, NK";"Zelení+NEZ+NK";3;"005,080,088";"";"D"
468;"Sdružení MDS, SOS, ÈSNS 2005, NK";"Sdružení MDS, SOS, ÈSNS 2005, NK";"Sdružení MDS,SOS,ÈSNS2005,NK";"MSSOSÈSNS2005NK";4;"068,080,103,175";"";"D"
469;"Sdružení US-DEU, SNK ED, NK";"Sdružení US-DEU, SNK ED, NK";"Sdružení US-DEU, SNK ED, NK";"US-DEU+SNKED+NK";3;"080,102,129";"";"D"
470;"Sdružení STAN, NK";"Sdružení STAN, NK";"Sdružení STAN, NK";"STAN+NK";2;"080,166";"";"D"
471;"Sdružení ZHN, NK";"Sdružení ZHN, NK";"Sdružení ZHN, NK";"ZHN+NK";2;"080,109";"";"D"
472;"Sdružení US-DEU, SOS, NK";"Sdružení US-DEU, SOS, NK";"Sdružení US-DEU, SOS, NK";"US-DEU+SOS+NK";3;"080,102,103";"";"D"
473;"Sdružení KDU-ÈSL, ÈSSD, US-DEU, NK";"Sdružení KDU-ÈSL, ÈSSD, US-DEU, NK";"Sdruž.KDU-ÈSL,ÈSSD,US-DEU,NK";"KDUÈSSDUSDEUNK";4;"001,007,080,102";"";"D"
474;"Sdružení ÈSSD, KSÈM, NK";"Sdružení ÈSSD, KSÈM, NK";"Sdružení ÈSSD, KSÈM, NK";"ÈSSD+KSÈM+NK";3;"007,047,080";"";"D"
475;"Sdružení SLK, NK";"Sdružení SLK, NK";"Sdružení SLK, NK";"SLK+NK";2;"080,703";"";"D"
476;"Sdružení ALTERNATIVA, NK";"Sdružení ALTERNATIVA, NK";"Sdružení ALTERNATIVA, NK";"ALTERNATIVA+NK";2;"080,702";"";"D"
477;"Sdružení Svobodní, NK";"Sdružení Svobodní, NK";"Sdružení Svobodní, NK";"Svobodní+NK";2;"080,714";"";"D"
478;"Sdružení Nový Impuls, NK";"Sdružení Nový Impuls, NK";"Sdružení Nový Impuls, NK";"Nový Impuls+NK";2;"080,726";"";"D"
479;"Sdružení KDU-ÈSL, Zelení, NK";"Sdružení KDU-ÈSL, Zelení, NK";"Sdružení KDU-ÈSL, Zelení, NK";"KDUÈSL+Zel.+NK";3;"001,005,080";"";"D"
480;"Sdružení TOP 09, NK";"Sdružení TOP 09, NK";"Sdružení TOP 09, NK";"TOP 09+NK";2;"080,721";"";"D"
481;"Sdružení Klíèové hnutí, NK";"Sdružení Klíèové hnutí, NK";"Sdružení KH, NK";"KH+NK";2;"080,199";"";"D"
482;"Sdružení DSZ, NK";"Sdružení DSZ, NK";"Sdružení DSZ, NK";"DSZ+NK";2;"080,715";"";"D"
483;"Sdružení SPOZ, NK";"Sdružení SPOZ, NK";"Sdružení SPOZ, NK";"SPOZ+NK";2;"080,724";"";"D"
484;"Sdružení Zelení, VV, NK";"Sdružení Zelení, VV, NK";"Sdružení Zelení, VV, NK";"Zelení+VV+NK";3;"005,080,144";"";"D"
485;"Sdružení Zelení, "Z", KH, ALTERNATIVA, NK";"Sdružení Zelení, "Z", KH, ALTERNATIVA, NK";"Zelení,"Z",KH,ALTERNATIVA,NK";"Zel+"Z"+KH+A+NK";5;"005,080,177,199,702";"";"D"
486;"Sdružení KDU-ÈSL, SNK ED, NK";"Sdružení KDU-ÈSL, SNK ED, NK";"Sdružení KDU-ÈSL, SNK ED, NK";"KDUÈSL+SNKED+NK";3;"001,080,129";"";"D"
487;"Sdružení Zelení, US-DEU, STAN, TOP 09, NK";"Sdružení Zelení, US-DEU, STAN, TOP 09, NK";"Zelení,US-DEU,STAN,TOP 09,NK";"ZUSDEUSTANTOPNK";5;"005,080,102,166,721";"";"D"
488;"Sdružení Vìci veøejné, NK";"Sdružení Vìci veøejné, NK";"Sdružení VV, NK";"VV+NK";2;"080,144";"";"D"
489;"Sdružení Zelení, SPOZ, NK";"Sdružení Zelení, SPOZ, NK";"Sdružení Zelení, SPOZ, NK";"Zelení+SPOZ+NK";3;"005,080,724";"";"D"
490;"Sdružení ALTER., KÈ, SOS, SNK ED, US-DEU, NK";"Sdružení ALTER., KÈ, SOS, SNK ED, US-DEU, NK";"ALTER.,KÈ,SOS,SNK ED,US-DEU,NK";"AKÈSOSEDUSDEUNK";6;"055,080,102,103,129,702";"";"D"
491;"Sdružení Vìci veøejné, SNK Evropští demokraté, NK";"Sdružení Vìci veøejné, SNK Evropští demokraté, NK";"Sdružení VV, SNK ED, NK";"VV+SNK ED+NK";3;"080,129,144";"";"D"
492;"Sdružení S.cz, NK";"Sdružení S.cz, NK";"Sdružení S.cz, NK";"S.cz+NK";2;"080,704";"";"D"
493;"Sdružení Rozumní, NK";"Sdružení Rozumní, NK";"Sdružení Rozumní, NK";"Rozumní+NK";2;"080,137";"";"D"
494;"Sdružení KDU-ÈSL, US-DEU, SNK ED, NK";"Sdružení KDU-ÈSL, US-DEU, SNK ED, NK";"Sdruž.KDU-ÈSL,US-DEU,SNK ED,NK";"KDUUSDEUSNKEDNK";4;"001,080,102,129";"";"D"
495;"Sdružení TOP 09, STAN, NK";"Sdružení TOP 09, STAN, NK";"Sdružení TOP 09, STAN, NK";"TOP 09+STAN+NK";3;"080,166,721";"";"D"
496;"Sdružení HOPB, STAN, NK";"Sdružení HOPB, STAN, NK";"Sdružení HOPB, STAN, NK";"HOPB+STAN+NK";3;"080,166,753";"";"D"
497;"Sdružení Soukromníci, NK";"Sdružení Soukromníci, NK";"Sdružení Soukromníci, NK";"Soukromníci+NK";2;"080,716";"";"D"
498;"Sdružení SNK ED, Soukromníci, TOP 09, NK";"Sdružení SNK ED, Soukromníci, TOP 09, NK";"SNK ED,Soukromníci,TOP 09,NK";"SNKEDSoukrTOPNK";4;"080,129,716,721";"";"D"
499;"Sdružení SLK, KDU-ÈSL, NK";"Sdružení SLK, KDU-ÈSL, NK";"Sdružení SLK, KDU-ÈSL, NK";"SLK+KDU-ÈSL+NK";3;"001,080,703";"";"D"
500;"Sdružení KSÈM, FiS, NK";"Sdružení KSÈM, FiS, NK";"Sdružení KSÈM, FiS, NK";"KSÈM+FiS+NK";3;"047,080,169";"";"D"
501;"Sdružení Zelení, TOP 09, NK";"Sdružení Zelení, TOP 09, NK";"Sdružení Zelení, TOP 09, NK";"Zelení+TOP09+NK";3;"005,080,721";"";"D"
502;"Sdružení US-DEU, TOP 09, NK";"Sdružení US-DEU, TOP 09, NK";"Sdružení US-DEU, TOP 09, NK";"US-DEU+TOP09+NK";3;"080,102,721";"";"D"
503;"Sdružení S.cz, STAN, NK";"Sdružení S.cz, STAN, NK";"Sdružení S.cz, STAN, NK";"S.cz+STAN+NK";3;"080,166,704";"";"D"
504;"Sdružení FiS, NK";"Sdružení FiS, NK";"Sdružení FiS, NK";"FiS+NK";2;"080,169";"";"D"
505;"Sdružení KDU-ÈSL, Nestran., NK";"Sdružení KDU-ÈSL, Nestran., NK";"Sdružení KDU-ÈSL,Nestran.,NK";"KDUÈSL+Nest.+NK";3;"001,080,181";"";"D"
506;"Sdružení PVP, NK";"Sdružení PVP, NK";"Sdružení PVP, NK";"PVP+NK";2;"080,111";"";"D"
507;"Sdružení VV, VPM, NK";"Sdružení VV, VPM, NK";"Sdružení VV, VPM, NK";"VV+VPM+NK";3;"080,113,144";"";"D"
508;"Sdružení Republika, NK";"Sdružení Republika, NK";"Sdružení Republika, NK";"Republika+NK";2;"080,1002";"";"D"
509;"Sdružení BPI, NK";"Sdružení BPI, NK";"Sdružení BPI, NK";"BPI+NK";2;"080,155";"";"D"
510;"Sdružení Zmìna, NK";"Sdružení Zmìna, NK";"Sdružení Zmìna, NK";"Zmìna+NK";2;"080,771";"";"D"
511;"Sdružení ZVUK 12, NK";"Sdružení ZVUK 12, NK";"Sdružení ZVUK 12, NK";"ZVUK 12+NK";2;"080,775";"";"D"
512;"Sdružení O.K. strana, NK";"Sdružení O.K. strana, NK";"Sdružení O.K. strana, NK";"O.K. strana+NK";2;"080,1006";"";"D"
513;"Sdružení TOP 09, SLK, NK";"Sdružení TOP 09, SLK, NK";"Sdružení TOP 09, SLK, NK";"TOP 09+SLK+NK";3;"080,703,721";"";"D"
514;"Sdružení ÈS, NK";"Sdružení ÈS, NK";"Sdružení ÈS, NK";"ÈS+NK";2;"080,759";"";"D"
515;"Sdružení VÈ, NK";"Sdružení VÈ, NK";"Sdružení VÈ, NK";"VÈ+NK";2;"080,770";"";"D"
516;"Sdružení HNPD, NK";"Sdružení HNPD, NK";"Sdružení HNPD, NK";"HNPD+NK";2;"080,167";"";"D"
517;"Sdružení SNOP, NK";"Sdružení SNOP, NK";"Sdružení SNOP, NK";"SNOP+NK";2;"080,787";"";"D"
518;"Sdružení ProKraj, NK";"Sdružení ProKraj, NK";"Sdružení ProKraj, NK";"ProKraj+NK";2;"080,747";"";"D"
519;"Sdružení OPAT, NK";"Sdružení OPAT, NK";"Sdružení OPAT, NK";"OPAT+NK";2;"080,1022";"";"D"
520;"Sdružení Ú, NK";"Sdružení Ú, NK";"Sdružení Ú, NK";"Ú+NK";2;"080,796";"";"D"
521;"Sdružení Zelení, Zmìna, NK";"Sdružení Zelení, Zmìna, NK";"Sdružení Zelení, Zmìna, NK";"Zelení+Zmìna+NK";3;"005,080,771";"";"D"
522;"Sdružení PATRIOTI, NK";"Sdružení PATRIOTI, NK";"Sdružení PATRIOTI, NK";"PATRIOTI+NK";2;"080,776";"";"D"
523;"Sdružení ODS, TOP 09, NK";"Sdružení ODS, TOP 09, NK";"Sdružení ODS, TOP 09, NK";"ODS+TOP 09+NK";3;"053,080,721";"";"D"
524;"Sdružení Patrioti ÈR, NK";"Sdružení Patrioti ÈR, NK";"Sdružení Patrioti ÈR, NK";"Patrioti ÈR+NK";2;"080,1004";"";"D"
525;"Sdružení Hora 2014, NK";"Sdružení Hora 2014, NK";"Sdružení Hora 2014, NK";"Hora 2014+NK";2;"080,1024";"";"D"
526;"Sdružení Obèané, Piráti, NK";"Sdružení Obèané, Piráti, NK";"Sdružení Obèané, Piráti, NK";"Obèané+Pir.+NK";3;"080,718,720";"";"D"
527;"Sdružení STO, NK";"Sdružení STO, NK";"Sdružení STO, NK";"STO+NK";2;"080,779";"";"D"
528;"Sdružení Zelení, Moravané, NK";"Sdružení Zelení, Moravané, NK";"Sdružení Zelení, Moravané, NK";"Zelení+Mor.+NK";3;"005,080,083";"";"D"
529;"Sdružení Zelení, Piráti, NK";"Sdružení Zelení, Piráti, NK";"Sdružení Zelení, Piráti, NK";"Zel.+Piráti+NK";3;"005,080,720";"";"D"
530;"Sdružení NOS, NK";"Sdružení NOS, NK";"Sdružení NOS, NK";"NOS+NK";2;"080,793";"";"D"
531;"Sdružení AO, NK";"Sdružení AO, NK";"Sdružení AO, NK";"AO+NK";2;"080,183";"";"D"
532;"Sdružení ANO 2011, NK";"Sdružení ANO 2011, NK";"Sdružení ANO 2011, NK";"ANO+NK";2;"080,768";"";"D"
533;"Sdružení KSÈM, SPOZ, NK";"Sdružení KSÈM, SPOZ, NK";"Sdružení KSÈM, SPOZ, NK";"KSÈM+SPOZ+NK";3;"047,080,724";"";"D"
534;"Sdružení Zelení, VPM, STAN, NK";"Sdružení Zelení, VPM, STAN, NK";"Sdružení Zelení, VPM, STAN, NK";"Zel+VPM+STAN+NK";4;"005,080,113,166";"";"D"
535;"Sdružení KDU-ÈSL, Piráti, LES, NK";"Sdružení KDU-ÈSL, Piráti, LES, NK";"Sdružení KDU-ÈSL,Piráti,LES,NK";"KDU+Pir.+LES+NK";4;"001,080,720,795";"";"D"
536;"Sdružení NS, NK";"Sdružení NS, NK";"Sdružení NS, NK";"NS+NK";2;"080,1017";"";"D"
537;"Sdružení HnutiFairPlay.cz, NK";"Sdružení HnutiFairPlay.cz, NK";"Sdružení HnutiFairPlay.cz, NK";"FairPlay.cz+NK";2;"080,782";"";"D"
538;"Sdružení ÈSR, NK";"Sdružení ÈSR, NK";"Sdružení ÈSR, NK";"ÈSR+NK";2;"080,756";"";"D"
539;"Sdružení Zelení, Moravané, Zmìna, NK";"Sdružení Zelení, Moravané, Zmìna, NK";"Zelení, Moravané, Zmìna, NK";"Zel+Mo+Zmìna+NK";4;"005,080,083,771";"";"D"
540;"Sdružení KDU-ÈSL, TOP 09, NK";"Sdružení KDU-ÈSL, TOP 09, NK";"Sdružení KDU-ÈSL, TOP 09, NK";"KDUÈSL+TOP09+NK";3;"001,080,721";"";"D"
541;"Sdružení Piráti, NK";"Sdružení Piráti, NK";"Sdružení Piráti, NK";"Piráti+NK";2;"080,720";"";"D"
542;"Sdružení Svobodní, PATRIOTI, NK";"Sdružení Svobodní, PATRIOTI, NK";"Sdružení Svobodní,PATRIOTI,NK";"Svob.+PATR.+NK";3;"080,714,776";"";"D"
543;"Sdružení LES, NK";"Sdružení LES, NK";"Sdružení LES, NK";"LES+NK";2;"080,795";"";"D"
544;"Sdružení HDK, NK";"Sdružení HDK, NK";"Sdružení HDK, NK";"HDK+NK";2;"080,1049";"";"D"
545;"Sdružení KPP, NK";"Sdružení KPP, NK";"Sdružení KPP, NK";"KPP+NK";2;"080,739";"";"D"
546;"Sdružení NÁR.SOC., NK";"Sdružení NÁR.SOC., NK";"Sdružení NÁR.SOC., NK";"NÁR.SOC.+NK";2;"080,764";"";"D"
547;"Sdružení VZ, NK";"Sdružení VZ, NK";"Sdružení VZ, NK";"VZ+NK";2;"080,1045";"";"D"
548;"Sdružení ØN - VU, NK";"Sdružení ØN - VU, NK";"Sdružení ØN - VU, NK";"ØN - VU+NK";2;"080,769";"";"D"
549;"Sdružení Obèané, NK";"Sdružení Obèané, NK";"Sdružení Obèané, NK";"Obèané+NK";2;"080,718";"";"D"
550;"Sdružení NBPLK, NK";"Sdružení NBPLK, NK";"Sdružení NBPLK, NK";"NBPLK+NK";2;"080,780";"";"D"
551;"Sdružení HPP, NK";"Sdružení HPP, NK";"Sdružení HPP, NK";"HPP+NK";2;"080,791";"";"D"
552;"Sdružení Piráti, LES, NK";"Sdružení Piráti, LES, NK";"Sdružení Piráti, LES, NK";"Piráti+LES+NK";3;"080,720,795";"";"D"
553;"Sdružení KDU-ÈSL, KONS, Rozumní, NK";"Sdružení KDU-ÈSL, KONS, Rozumní, NK";"Sdruž. KDU-ÈSL,KONS,Rozumní,NK";"KDU+KONS+Roz+NK";4;"001,024,080,137";"";"D"
554;"Sdružení Úsvit, NK";"Sdružení Úsvit, NK";"Sdružení Úsvit, NK";"Úsvit+NK";2;"080,792";"";"D"
555;"Sdružení DOMA, NK";"Sdružení DOMA, NK";"Sdružení DOMA, NK";"DOMA+NK";2;"080,1061";"";"D"
556;"Sdružení PRO, NK";"Sdružení PRO, NK";"Sdružení PRO, NK";"PRO+NK";2;"080,774";"";"D"
557;"Sdružení "Z", NK";"Sdružení "Z", NK";"Sdružení "Z", NK";""Z"+NK";2;"080,177";"";"D"
558;"Sdružení ŽTB, NK";"Sdružení ŽTB, NK";"Sdružení ŽTB, NK";"ŽTB+NK";2;"080,1026";"";"D"
559;"Sdružení KDU-ÈSL, NEZ, NK";"Sdružení KDU-ÈSL, NEZ, NK";"Sdružení KDU-ÈSL, NEZ, NK";"KDU-ÈSL+NEZ+NK";3;"001,080,088";"";"D"
560;"Sdružení SD-SN, Patrioti ÈR, NK";"Sdružení SD-SN, Patrioti ÈR, NK";"Sdružení SD-SN,Patrioti ÈR,NK";"SDSN+Patr.ÈR+NK";3;"080,143,1004";"";"D"
561;"Sdružení SNK ED, SD-SN, NK";"Sdružení SNK ED, SD-SN, NK";"Sdružení SNK ED, SD-SN, NK";"SNK ED+SD-SN+NK";3;"080,129,143";"";"D"
562;"Sdružení Zelení, STAN, Piráti, NK";"Sdružení Zelení, STAN, Piráti, NK";"Sdružení Zelení,STAN,Piráti,NK";"Zel+STAN+Pir+NK";4;"005,080,166,720";"";"D"
563;"Sdružení ODS, Úsvit, NK";"Sdružení ODS, Úsvit, NK";"Sdružení ODS, Úsvit, NK";"ODS+Úsvit+NK";3;"080,053,792";"";"D"
565;"Sdružení Úsvit, VZ, NK";"Sdružení Úsvit, VZ, NK";"Sdružení Úsvit, VZ, NK";"Úsvit+VZ+NK";3;"080,792,1045";"";"D"
566;"Sdružení PRO Zdraví, NK";"Sdružení PRO Zdraví, NK";"Sdružení PRO Zdraví, NK";"PRO Zdraví+NK";2;"080,785";"";"D"
567;"Sdružení Zelení, STAN, NK";"Sdružení Zelení, STAN, NK";"Sdružení Zelení, STAN, NK";"Zelení+STAN+NK";3;"005,080,166";"";"D"
568;"Sdružení KDU-ÈSL, LES, NK";"Sdružení KDU-ÈSL, LES, NK";"Sdružení KDU-ÈSL, LES, NK";"KDU-ÈSL+LES+NK";3;"001,080,795";"";"D"
569;"Sdružení KDU-ÈSL, Zelení, STAN, NK";"Sdružení KDU-ÈSL, Zelení, STAN, NK";"Sdružení KDUÈSL,Zelení,STAN,NK";"KDU+Zel+STAN+NK";4;"001,005,080,166";"";"D"
570;"Sdružení Zelení, LES, NK";"Sdružení Zelení, LES, NK";"Sdružení Zelení, LES, NK";"Zelení+LES+NK";3;"005,080,795";"";"D"
571;"Sdružení KDU-ÈSL, Piráti, NK";"Sdružení KDU-ÈSL, Piráti, NK";"Sdružení KDU-ÈSL, Piráti, NK";"KDU+Piráti+NK";3;"001,080,720";"";"D"
572;"Sdružení KDU-ÈSL, ZVUK 12, NK";"Sdružení KDU-ÈSL, ZVUK 12, NK";"Sdružení KDU-ÈSL, ZVUK 12, NK";"KDU+ZVUK 12+NK";3;"001,080,775";"";"D"
573;"Sdružení ÈSSD, SPOZ, NK";"Sdružení ÈSSD, SPOZ, NK";"Sdružení ÈSSD, SPOZ, NK";"ÈSSD+SPOZ+NK";3;"007,080,724";"";"D"
574;"Sdružení Zelení, SNK ED, Piráti, NK";"Sdružení Zelení, SNK ED, Piráti, NK";"Sdr. Zelení,SNK ED,Piráti,NK";"Ze+SNKED+Pir+NK";4;"005,080,129,720";"";"D"
576;"Koalice SSPD-SP a NO!";"Koalice SSPD-SP a NO!";"Koalice SSPD-SP, NO!";"SSPD-SP+NO!";2;"159,197";"SSPD-SP+NO!";"K"
577;"Koalice STAN, SLK, TOP 09";"Koalice STAN, SLK, TOP 09";"Koalice STAN, SLK, TOP 09";"STSLKTOP";3;"166,703,721";"";"K"
578;"Koalice KDU-ÈSL, Zelení a OCJJ";"Koalice KDU-ÈSL, Zelení a OCJJ";"Koalice KDU-ÈSL, Zelení, OCJJ";"KDUÈSL+Zel+OCJJ";3;"001,005,743";"";"K"
579;"Koalice Zelení, HNHRM a ProKraj";"Koalice Zelení, HNHRM a ProKraj";"Koalice Zelení, HNHRM, ProKraj";"Zel+HNHRM+PKraj";3;"005,112,747";"";"K"
580;"Koalice SSPD-SP, Obèané a ASN";"Koalice SSPD-SP, Obèané a ASN";"Koalice SSPD-SP, Obèané, ASN";"SSPD-SP+Obè+ASN";3;"159,718,762";"";"K"
581;"Koalice SNK ED a Starostové";"Koalice SNK ED a Starostové";"Koalice SNK ED, Starostové";"SNK ED+Starost.";2;"129,142";"";"K"
582;"Koalice SPOZ a Èeši";"Koalice SPOZ a Èeši";"Koalice SPOZ, Èeši";"SPOZ+Èeši";2;"724,777";"";"K"
583;"Koalice MDS a ZH";"Koalice MDS a ZH";"Koalice MDS a ZH";"MDS+ZH";2;"068,752";"";"K"
584;"Koalice Zelení a Zmìna";"Koalice Zelení a Zmìna";"Koalice Zelení, Zmìna";"Zelení+Zmìna";2;"005,771";"";"K"
585;"Koalice KDU-ÈSL a Soukromníci";"Koalice KDU-ÈSL a Soukromníci";"Koalice KDU-ÈSL, Soukromníci";"KDUÈSL+Soukrom";2;"001,716";"";"K"
586;"Koalice KONS a ÈS";"Koalice KONS a ÈS";"Koalice KONS a ÈS";"KONS+ÈS";2;"024,759";"";"K"
587;"Koalice KONS a Soukromníci";"Koalice KONS a Soukromníci";"Koalice KONS, Soukromníci";"KONS+Soukrom";2;"024,716";"";"K"
588;"Koalice ZHN a Doktoøi";"Koalice ZHN a Doktoøi";"Koalice ZHN a Doktoøi";"ZHN+Dokt";2;"109,701";"";"K"
589;"Koalice SNK ED a Soukromníci";"Koalice SNK ED a Soukromníci";"Koalice SNK ED, Soukromníci";"SNKED+Soukrom";2;"129,716";"";"K"
590;"Koalice SNK ED a ALTERNATIVA";"Koalice SNK ED a ALTERNATIVA";"Koalice SNK ED a ALTERNATIVA";"SNKED+AL";2;"129,702";"";"K"
591;"Koalice KDU-ÈSL, Nestraníci a Soukromníci";"Koalice KDU-ÈSL, Nestraníci a Soukromníci";"KDU-ÈSL, Nestran., Soukromníci";"KDUÈSL+Nes+Souk";3;"001,181,716";"";"K"
592;"Koalice SNK ED a ML";"Koalice SNK ED a ML";"Koalice SNK ED a ML";"SNKED+ML";2;"129,147";"";"K"
593;"Koalice SNK ED a Nestraníci";"Koalice SNK ED a Nestraníci";"Koalice SNK ED a Nestraníci";"SNKED+NE";2;"129,181";"";"K"
594;"Koalice KDU-ÈSL a NV";"Koalice KDU-ÈSL a NV";"Koalice KDU-ÈSL a NV";"KDU+NV";2;"001,163";"";"K"
595;"Koalice KDU-ÈSL, Zelení a Piráti";"Koalice KDU-ÈSL, Zelení a Piráti";"Koalice KDUÈSL, Zelení, Piráti";"KDU+Zelen+Pirát";3;"001,005,720";"";"K"
596;"Koalice STAN a HOPB";"Koalice STAN a HOPB";"Koalice STAN, HOPB";"STAN+HOPB";2;"166,753";"";"K"
597;"Koalice ÈSNS a KAN";"Koalice ÈSNS a KAN";"Koalice ÈSNS a KAN";"ÈSNS+KAN";2;"002,040";"";"K"
598;"Koalice ÈS a Rozumní";"Koalice ÈS a Rozumní";"Koalice ÈS, Rozumní";"ÈS+Rozumní";2;"137,759";"";"K"
599;"Koalice KDU-ÈSL, Zelení a HNHRM";"Koalice KDU-ÈSL, Zelení a HNHRM";"Koalice KDU-ÈSL, Zelení, HNHRM";"KDU+Zelen+HNHRM";3;"001,005,112";"";"K"
600;"Dìlnická strana sociální spravedlnosti - Imigranty a islám v ÈR nechceme!";"Koalice DSSS a NF";"Koalice DSSS a NF";"DSSS+NF";2;"156,761";"";"K"
601;"Koalice SONOB, Z";"Koalice SONOB, Z";"Koalice SONOB, Z";"SONOB+"Z"";2;"148,177";"";"K"
